"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"دنميرباقيحسابهحتي","1","1900.00","2025-01-19","2025-01-19","د نمير باقي حسابه حتى 31-12 (1 قيد / 1900.00 ج.م)"
"مرضاتسددمنالجمعيهشهريا","1","1900.00","2025-11-30","2025-11-30","م رضا تسدد من الجمعيه + 3000 شهريا (1 قيد / 1900.00 ج.م)"
"ادواتمكتبيهاكواببلاستيكمواصلاتمرتين","1","1890.00","2024-11-12","2024-11-12","ادوات مكتبية+ اكواب بلاستيك+مواصلات  مرتين (1 قيد / 1890.00 ج.م)"
"الدار","1","1880.00","2026-04-14","2026-04-14","الدار (1 قيد / 1880.00 ج.م)"
"الداردالسعدني","1","1880.00","2024-11-18","2024-11-18","الدار دالسعدني (1 قيد / 1880.00 ج.م)"
"دالسعدنيالدار","1","1880.00","2025-01-23","2025-01-23","دالسعدني الدار (1 قيد / 1880.00 ج.م)"
"دالسعدنيكهرباالدار","1","1880.00","2024-06-23","2024-06-23","د. السعدني كهربا الدار (1 قيد / 1880.00 ج.م)"
"كهرباالداردالسعدني","1","1880.00","2025-04-14","2025-04-14","كهربا الدار -دالسعدني (1 قيد / 1880.00 ج.م)"
"السعدنيفلوماك","1","1875.00","2025-07-06","2025-07-06","السعدني / فلوماك (1 قيد / 1875.00 ج.م)"
"قطراتاوجو","1","1875.00","2025-11-29","2025-11-29","قطرات اوجو 18.75*100 (1 قيد / 1875.00 ج.م)"
"ورقطباعهججانتقالاتمواصلاتكرسيبنتاكامالشروق","1","1875.00","2024-11-30","2024-11-30","ورق طباعه5*80ج+5*70ج+انتقالات+مواصلات كرسي بنتاكام الشروق (1 قيد / 1875.00 ج.م)"
"دوسيهاتاساتكفايلاتشفافهانتقالات","1","1855.00","2025-08-16","2025-08-16","دوسيهات+اساتك+فايلات شفافة+انتقالات (1 قيد / 1855.00 ج.م)"
"علبتينسرنجاتسمفايلكابوليمشوارين","1","1845.00","2025-05-27","2025-05-27","علبتين سرنجات 10 سم*325+10 فايل *65+3 كابولي*155+80 مشوارين (1 قيد / 1845.00 ج.م)"
"حسابالعصايرعبوه","1","1835.00","2025-03-18","2025-03-18","حساب العصاير 50 عبوه (1 قيد / 1835.00 ج.م)"
"دالسعدنينضارات","1","1820.00","2026-01-04","2026-01-04","د السعدني/نضارات (1 قيد / 1820.00 ج.م)"
"ابويوسفترخيصالعربيه","1","1800.00","2025-09-06","2025-09-06","أبو يوسف ترخيص العربيه (1 قيد / 1800.00 ج.م)"
"تلصيحالبروجيكتورالشروق","1","1800.00","2025-12-24","2025-12-24","تلصيح البروجيكتور-الشروق (1 قيد / 1800.00 ج.م)"
"فرقشفتاتدسعيدشهرمارسدسما","1","1762.00","2025-04-06","2025-04-06","فرق شفتات د سعيد شهر مارس1292+دسما470 (1 قيد / 1762.00 ج.م)"
"باقيحبرالطابعهاحتياطي","1","1750.00","2026-09-06","2026-09-06","باقي حبر الطابعة3*475+احتياطي (1 قيد / 1750.00 ج.م)"
"هاردسيرفرجيجامتبقيجلط","1","1750.00","2026-03-01","2026-03-01","هارد سيرفر ٥٠٠ جيجا متبقي ٢٠٠ج ل ط (1 قيد / 1750.00 ج.م)"
"البناتجدواالصيدليهج","1","1725.00","2024-03-13","2024-03-13","البنات1000ج/ دوا الصيدليه725ج (1 قيد / 1725.00 ج.م)"
"مكتبياتمحاليللوحاتاوفرشوز","1","1725.00","2026-08-18","2026-08-18","مكتبيات+محاليل+لوحات+اوفر شوز (1 قيد / 1725.00 ج.م)"
"ابويوسفالدكتورهسفرالقاهره","1","1700.00","2026-09-15","2026-09-15","أبو يوسف الدكتورة+سفر القاهرة (1 قيد / 1700.00 ج.م)"
"ابويوسفالدكتورههشام","1","1700.00","2025-06-14","2025-06-14","ابو يوسف (الدكتورة+هشام) (1 قيد / 1700.00 ج.م)"
"الطابعه","1","1700.00","2025-03-10","2025-03-10","الطابعة (1 قيد / 1700.00 ج.م)"
"بطاريهلابدالسعدني","1","1700.00","2024-05-07","2024-05-07","بطارية لاب د. السعدني (1 قيد / 1700.00 ج.م)"
"حبرطابعهالشروق","1","1700.00","2024-10-13","2024-10-13","حبر طابعة الشروق (1 قيد / 1700.00 ج.م)"
"شهادهالليزرترخيص","1","1700.00","2026-08-04","2026-08-04","شهادة الليزر -ترخيص (1 قيد / 1700.00 ج.م)"
"يافطهارضالسعدنيمواصلاتكفرالشيخ","1","1680.00","2024-11-14","2024-11-14","يافطة ارض السعدني+ مواصلات  +كفرالشيخ (1 قيد / 1680.00 ج.م)"
"كشوفاتدسعيد","1","1620.00","2025-10-02","2025-10-02","كشوفات د سعيد (1 قيد / 1620.00 ج.م)"
"اضافيالشروقشهرفبرايرويناير","1","1606.00","2025-03-16","2025-03-16","اضافي الشروق شهر فبراير ويناير (1 قيد / 1606.00 ج.م)"
"ابويوسفالبيتمبيداتتم","1","1600.00","2024-10-17","2024-10-17","ابو يوسف/البيت مبيدات تم (1 قيد / 1600.00 ج.م)"
"تكملهللعياده","1","1600.00","2026-02-10","2026-02-10","تكملة للعيادة (1 قيد / 1600.00 ج.م)"
"علبهتعقيمصغيره","1","1600.00","2025-01-26","2025-01-26","علبة تعقيم صغيرة (1 قيد / 1600.00 ج.م)"
"كرسياوضهالدكاتره","1","1600.00","2024-09-28","2024-09-28","كرسي اوضة الدكاتره (2*800) (1 قيد / 1600.00 ج.م)"
"تغييردراماسودللطابعه","1","1550.00","2025-09-25","2025-09-25","تغيير درام اسود للطابعة (1 قيد / 1550.00 ج.م)"
"محمدرمضاندالسعدني","1","1550.00","2024-04-14","2024-04-14","محمد رمضان/د السعدني (1 قيد / 1550.00 ج.م)"
"مستلزماترولتعقيماوفرشوزوهيدمواصلات","1","1550.00","2025-02-11","2025-02-11","مستلزمات رول تعقيم+اوفر شوز وهيد+مواصلات (1 قيد / 1550.00 ج.م)"
"سلوكالاستقبالمصنعيهالكهربايي","1","1545.00","2024-09-05","2024-09-05","سلوك الاستقبال + مصنعية الكهربائي (1 قيد / 1545.00 ج.م)"
"حسابالمناديلمواصلات","1","1540.00","2025-01-30","2025-01-30","حساب المناديل+مواصلات (1 قيد / 1540.00 ج.م)"
"ابويوسفدهان","1","1500.00","2025-04-26","2025-04-26","ابو يوسف / دهان (1 قيد / 1500.00 ج.م)"
"اكياسزبالهك","1","1500.00","2024-03-05","2024-03-05","اكياس زبالة 25ك*60 (1 قيد / 1500.00 ج.م)"
"البناتالقران","1","1500.00","2025-11-01","2025-11-01","البنات / القران (1 قيد / 1500.00 ج.م)"
"الشناويلاولالشهرتم","1","1500.00","2025-06-24","2025-06-24","الشناوي لاول الشهر/تم1-7 (1 قيد / 1500.00 ج.م)"
"الشناوييستردوالسبتتم","1","1500.00","2025-10-23","2025-10-23","الشناوي يستردو السبت-تم (1 قيد / 1500.00 ج.م)"
"اممحمودسدادمنالنسبهيوم","1","1500.00","2025-11-05","2025-11-05","ام محمود-سداد11-11 من النسبة1000-450 يوم14-12 (1 قيد / 1500.00 ج.م)"
"ايمانليومالثلاثاء","1","1500.00","2024-06-05","2024-06-05","ايمان ليوم الثلاثاء (1 قيد / 1500.00 ج.م)"
"تحتحسابالورق","1","1500.00","2026-06-23","2026-06-23","تحت حساب الورق (1 قيد / 1500.00 ج.م)"
"تحتحسابكروتنظاره","1","1500.00","2026-08-23","2026-08-23","تحت حساب كروت نظارة1000*1.5 (1 قيد / 1500.00 ج.م)"
"تحتحسابمستلزماتعمليات","1","1500.00","2026-09-20","2026-09-20","تحت حساب مستلزمات عمليات (1 قيد / 1500.00 ج.م)"
"حسابكارتنضاره","1","1500.00","2025-11-23","2025-11-23","حساب 1000 كارت نضاره (1 قيد / 1500.00 ج.م)"
"سارهلشهر","1","1500.00","2026-01-27","2026-01-27","ساره لشهر 5 (1 قيد / 1500.00 ج.م)"
"صافيتمسدادتمسداديوميوم","1","1500.00","2024-02-26","2024-02-26","صافي400/تم سداد/11/10- تم سداد(360 يوم 124)-540يوم11-8 (1 قيد / 1500.00 ج.م)"
"لمبهلبروجكتورالعيادهالاولي","1","1500.00","2026-06-10","2026-06-10","لمبة لبروجكتور العيادة الأولى (1 قيد / 1500.00 ج.م)"
"لمبهللبروجيكتورعياده","1","1500.00","2026-05-07","2026-05-07","لمبة للبروجيكتور عيادة (1 قيد / 1500.00 ج.م)"
"نتوارضيوبطرسوالشروق","1","1500.00","2025-04-26","2025-04-26","نت و ارضي 3 و 4 بطرس و الشروق (1 قيد / 1500.00 ج.م)"
"نقلكباسالاستراحهللعيادات","1","1500.00","2026-07-13","2026-07-13","نقل كباس الاستراحة للعيادات (1 قيد / 1500.00 ج.م)"
"كرتونتينمحاليلسرنجاتسم","1","1490.00","2026-06-08","2026-06-08","كرتونتين محاليل+2 سرنجات 10 سم (1 قيد / 1490.00 ج.م)"
"مستلزماترولتعقيماوفرشوزانتقالات","1","1465.00","2024-06-10","2024-06-10","مستلزمات (1375 رول تعقيم+اوفر شوز 50)+انتقالات 40 (1 قيد / 1465.00 ج.م)"
"ورقطباعهباكوباكو","1","1450.00","2024-05-01","2024-05-01","ورق طباعة باكو80+باكو70 (1 قيد / 1450.00 ج.م)"
"السعدنيالسجاده","1","1400.00","2025-11-19","2025-11-19","السعدني السجاده (1 قيد / 1400.00 ج.م)"
"حسابالفراشهمشال","1","1400.00","2025-03-18","2025-03-18","حساب الفراشة1200+200مشال (1 قيد / 1400.00 ج.م)"
"نسبهمفاطمه","1","1392.00","2025-07-12","2025-07-12","نسبة م فاطمه (1 قيد / 1392.00 ج.م)"
"حسابورقباكتجراممواصلات","1","1390.00","2025-11-16","2025-11-16","حساب ورق 2 باكت 80 جرام + مواصلات (1 قيد / 1390.00 ج.م)"
"طنطاكهربامشتريات","1","1387.00","2024-07-07","2024-07-07","طنطا - (كهربا + مشتريات ) (1 قيد / 1387.00 ج.م)"
"دالسعدنيشلت","1","1380.00","2026-04-12","2026-04-12","دالسعدني (شلت) (1 قيد / 1380.00 ج.م)"
"نسبهدسعيدشهرفبراير","1","1375.00","2026-03-04","2026-03-04","نسبة د سعيد شهر فبراير (1 قيد / 1375.00 ج.م)"
"السعدنيطهتحويلمحفظه","1","1370.00","2024-12-21","2024-12-21","السعدني / طه تحويل محفظه (1 قيد / 1370.00 ج.م)"
"تصليحشاشهالشروق","1","1350.00","2025-03-05","2025-03-05","تصليح شاشة الشروق (1 قيد / 1350.00 ج.م)"
"دنميرشهر","1","1350.00","2024-01-10","2024-01-10","د نمير شهر11+12 (1 قيد / 1350.00 ج.م)"
"نتالشروقمنحتي","1","1340.00","2026-04-18","2026-04-18","نت الشروق من 9 حتي 1 (1 قيد / 1340.00 ج.م)"
"عددجاوناوفرهيد","1","1325.00","2024-02-11","2024-02-11","عدد 55 جاون*20+5 اوفر هيد*45 (1 قيد / 1325.00 ج.م)"
"اكياسكاحمرواسودهاربيكانتقالات","1","1300.00","2024-10-20","2024-10-20","اكياس 20 ك احمر واسود+هاربيك+انتقالات (1 قيد / 1300.00 ج.م)"
"البناتقران","1","1300.00","2025-01-06","2025-01-06","البنات قرأن (1 قيد / 1300.00 ج.م)"
"اللوجونقلالباب","1","1300.00","2026-08-25","2026-08-25","اللوجو+نقل الباب (1 قيد / 1300.00 ج.م)"
"النتشهر","1","1300.00","2024-06-01","2024-06-01","النت شهر 345 (1 قيد / 1300.00 ج.م)"
"حبرطابعهازرقواصفربنتاكاماستقبال","1","1300.00","2024-12-16","2024-12-16","حبر طابعه / ازرق و اصفر بنتاكام / استقبال (1 قيد / 1300.00 ج.م)"
"صيانهجهازالتبكيتالتكييفالشروق","1","1300.00","2024-05-15","2024-05-15","صيانة جهاز التبكيت+التكييف الشروق (1 قيد / 1300.00 ج.م)"
"كارتتحويلعيونالشروق","1","1300.00","2025-01-19","2025-01-19","كارت تحويل عيون الشروق1000*1.3 (1 قيد / 1300.00 ج.م)"
"نيديلهولدرجيفتلدسعدني","1","1300.00","2025-10-06","2025-10-06","نيديل هولدر جيفت 2*650 لد سعدني (1 قيد / 1300.00 ج.م)"
"اكياسزبالهكجمواصلات","1","1280.00","2025-08-16","2025-08-16","أكياس زباله 20ك + 20ج مواصلات (1 قيد / 1280.00 ج.م)"
"جاوناتواوفرشوز","1","1280.00","2024-07-28","2024-07-28","جاونات45*22 واوفر شوز5*50 (1 قيد / 1280.00 ج.م)"
"حبرطابعهالبنتاكامازرقاصفر","1","1275.00","2025-08-02","2025-08-02","حبر طابعة البنتاكام 2 ازرق 1 اصفر (1 قيد / 1275.00 ج.م)"
"كشوفاتفيزيتاكشوفاتالمركزدسعيد","1","1275.00","2025-07-01","2025-07-01","كشوفات فيزيتا *140*5+كشوفات المركز5*115(دسعيد) (1 قيد / 1275.00 ج.م)"
"فودافوناورانج","1","1270.00","2026-09-06","2026-09-06","فودافون+اورانج (1 قيد / 1270.00 ج.م)"
"ابوعمرالجمعيه","1","1250.00","2026-06-17","2026-06-17","أبو عمر-الجمعية (1 قيد / 1250.00 ج.م)"
"ريهامليومالسبتتم","1","1250.00","2025-07-02","2025-07-02","ريهام ليوم السبت-تم7-7 (1 قيد / 1250.00 ج.م)"
"صيانهالاوتوريف","1","1250.00","2024-01-17","2024-01-17","صيانة الاوتو ريف (1 قيد / 1250.00 ج.م)"
"لمبهاليونيتعياده","1","1245.00","2025-02-22","2025-02-22","لمبة اليونيت عياده 2 (1 قيد / 1245.00 ج.م)"
"ابويوسفبنزينعلاجالقط","1","1200.00","2026-07-28","2026-07-28","أبو يوسف بنزين+علاج القط (1 قيد / 1200.00 ج.م)"
"اضافينورا","1","1200.00","2026-07-13","2026-07-13","إضافي نورا (1 قيد / 1200.00 ج.م)"
"بوكسعدساتداعتدال","1","1200.00","2024-02-04","2024-02-04","بوكس عدسات د اعتدال (1 قيد / 1200.00 ج.م)"
"بيتادينجركن","1","1200.00","2024-08-20","2024-08-20","بيتادين 2 جركن (1 قيد / 1200.00 ج.م)"
"تجديدالنفايات","1","1200.00","2025-02-16","2025-02-16","تجديد النفايات (1 قيد / 1200.00 ج.م)"
"تحتحسابجوانتياتالشروق","1","1200.00","2025-10-29","2025-10-29","تحت حساب جوانتيات الشروق (1 قيد / 1200.00 ج.م)"
"لمبهلليونت","1","1200.00","2024-11-23","2024-11-23","لمبة لليونت (1 قيد / 1200.00 ج.م)"
"هاردسيرفرجيجا","1","1200.00","2026-03-01","2026-03-01","هارد سيرفر ٢٥٦ جيجا (1 قيد / 1200.00 ج.م)"
"قطراتميدرابيدبلجيكا","1","1190.00","2024-11-28","2024-11-28","قطرات (14 ميدرابيد+20 بلجيكا*35) (1 قيد / 1190.00 ج.م)"
"تجديدالنفاياتعامينالمواصلات","1","1165.00","2026-06-07","2026-06-07","تجديد النفايات عامين+المواصلات (1 قيد / 1165.00 ج.م)"
"ابويوسفبنزينطلباتللدكتوره","1","1150.00","2025-05-21","2025-05-21","ابويوسف(بنزين+طلبات للدكتورة) (1 قيد / 1150.00 ج.م)"
"طردالدكتوره","1","1150.00","2025-04-27","2025-04-27","طرد الدكتوره (1 قيد / 1150.00 ج.م)"
"باكتورق","1","1140.00","2024-07-17","2024-07-17","باكت ورق 5*220 (1 قيد / 1140.00 ج.م)"
"جوانتيمقممقاس","1","1140.00","2024-02-26","2024-02-26","جوانتي مقم مقاس 7.5 (1 قيد / 1140.00 ج.م)"
"سلفهمرسالتمتسويتها","1","1115.00","2024-02-08","2024-02-08","سلفة مرسال تم تسويتها14-3 (1 قيد / 1115.00 ج.م)"
"ورقطباعه","1","1110.00","2024-02-11","2024-02-11","ورق طباعة6*185 (1 قيد / 1110.00 ج.م)"
"مصطفيالسعدنياللاب","1","1105.00","2025-05-06","2025-05-06","مصطفى السعدني /اللاب (1 قيد / 1105.00 ج.م)"
"السعدنيشريطدوا","1","1100.00","2024-06-05","2024-06-05","السعدني / شريط دوا (1 قيد / 1100.00 ج.م)"
"باقيحسابكروتنظاره","1","1100.00","2025-01-11","2025-01-11","باقي حساب كروت نظاره (1 قيد / 1100.00 ج.م)"
"تحتحسابحالاتالفيمتو","1","1100.00","2026-05-23","2026-05-23","تحت حساب حالات الفيمتو (1 قيد / 1100.00 ج.م)"
"ريهاميستردالتلات","1","1100.00","2025-02-23","2025-02-23","ريهام يسترد التلات (1 قيد / 1100.00 ج.م)"
"نسبهدسعيدحتياليوم","1","1100.00","2025-12-21","2025-12-21","نسبة د سعيد حتى اليوم (1 قيد / 1100.00 ج.م)"
"حسابمفاتيحكوباياتمياهمفرشبلح","1","1080.00","2025-03-19","2025-03-19","حساب 5مفاتيح+كوبايات +مياه+مفرش+بلح (1 قيد / 1080.00 ج.م)"
"كهرباءفاتورهتليفونارضي","1","1065.00","2024-05-21","2024-05-21","كهرباء +فاتورة تليفون ارضي (1 قيد / 1065.00 ج.م)"
"بكرهتعقيم","1","1050.00","2024-01-14","2024-01-14","بكرة تعقيم 1*1050 (1 قيد / 1050.00 ج.م)"
"السعدنيyk","1","1025.00","2025-04-12","2025-04-12","السعدني/y2k (1 قيد / 1025.00 ج.م)"
"دعايافيس","1","1010.00","2025-05-18","2025-05-18","دعايا فيس (1 قيد / 1010.00 ج.م)"
"ابسنتالبنات","1","1000.00","2024-02-20","2024-02-20","ا/بسنت - البنات (1 قيد / 1000.00 ج.م)"
"ابويوسفعجلهعمر","1","1000.00","2026-01-20","2026-01-20","أبو يوسف/عجلة عمر (1 قيد / 1000.00 ج.م)"
"اشتراكالبرنامجشهرين","1","1000.00","2025-10-15","2025-10-15","اشتراك البرنامج شهرين (1 قيد / 1000.00 ج.م)"
"اشرافالجهاز","1","1000.00","2026-08-10","2026-08-10","اشراف الجهاز (1 قيد / 1000.00 ج.م)"
"اشرافالجهازramez","1","1000.00","2026-07-15","2026-07-15","اشراف الجهاز ramez (1 قيد / 1000.00 ج.م)"
"اضافيالجهاز","1","1000.00","2026-09-13","2026-09-13","إضافي الجهاز (1 قيد / 1000.00 ج.م)"
"البكر","1","1000.00","2025-02-01","2025-02-01","البكر50*20 (1 قيد / 1000.00 ج.م)"
"البناتالقرانسدادمنكفرالشيخشهر","1","1000.00","2025-11-04","2025-11-04","البنات / القران-سداد من كفر الشيخ شهر10 (1 قيد / 1000.00 ج.م)"
"السعدنيطريقي","1","1000.00","2025-02-01","2025-02-01","السعدني / طريقي (1 قيد / 1000.00 ج.م)"
"السعدنيعمر","1","1000.00","2024-12-31","2024-12-31","السعدني / عمر (1 قيد / 1000.00 ج.م)"
"السعدنييومالسبت","1","1000.00","2025-12-17","2025-12-17","السعدني يوم السبت (1 قيد / 1000.00 ج.م)"
"الشناوييستردوالسبت","1","1000.00","2025-10-27","2025-10-27","الشناوي يستردو السبت (1 قيد / 1000.00 ج.م)"
"اوكرهللشروق","1","1000.00","2025-12-04","2025-12-04","اوكره للشروق (1 قيد / 1000.00 ج.م)"
"بنزين","1","1000.00","2026-04-28","2026-04-28","بنزين (1 قيد / 1000.00 ج.م)"
"تحتحسابتليفونلخطوطالعياده","1","1000.00","2025-06-10","2025-06-10","تحت حساب تليفون لخطوط العيادة/ (1 قيد / 1000.00 ج.م)"
"تكملهالخطوبه","1","1000.00","2026-02-10","2026-02-10","تكملة الخطوبة (1 قيد / 1000.00 ج.م)"
"حسابايامهديرحتيشهريوممنشهر","1","1000.00","2025-01-15","2025-01-15","حساب 10 ايام هدير 100*9 حتي شهر 12 + يوم من شهر 1 (1 قيد / 1000.00 ج.م)"
"خطافيحسابدالسعدنيفرقحالهمياهبيضابطاقهصحيه","1","1000.00","2024-11-11","2024-11-11","خطأفي حساب د السعدني/فرق حالة مياه بيضا بطاقة صحية (1 قيد / 1000.00 ج.م)"
"ريهامتمالسداد","1","1000.00","2025-08-25","2025-08-25","ريهام تم السداد (1 قيد / 1000.00 ج.م)"
"سارهلاولالشهريخصممنالمرتبقديمسداديوم","1","1000.00","2025-08-16","2025-08-16","ساره لأول الشهر يخصم من المرتب + 200 قديم سداد 200 يوم 29-12 (1 قيد / 1000.00 ج.م)"
"سعدنياونلاين","1","1000.00","2024-09-30","2024-09-30","سعدني اونلاين (1 قيد / 1000.00 ج.م)"
"سيكلوفرين","1","1000.00","2025-05-22","2025-05-22","سيكلو فرين10 (1 قيد / 1000.00 ج.م)"
"شحنكهربا","1","1000.00","2025-08-04","2025-08-04","شحن كهربا (1 قيد / 1000.00 ج.م)"
"صيانهكفرالشيخدالسعدني","1","1000.00","2024-09-11","2024-09-11","صيانة كفرالشيخ-د السعدني (1 قيد / 1000.00 ج.م)"
"ضريبهعقاريهصيدليهسبربايسنهو","1","1000.00","2024-08-28","2024-08-28","ضريبه عقاريه صيدلية سبرباي سنة 23 و 24 (1 قيد / 1000.00 ج.م)"
"طهكاش","1","1000.00","2025-07-23","2025-07-23","طه /كاش (1 قيد / 1000.00 ج.م)"
"عصاميوم","1","1000.00","2026-02-05","2026-02-05","عصام يوم 10 (1 قيد / 1000.00 ج.م)"
"كاميراالشروق","1","1000.00","2025-10-11","2025-10-11","كاميرا الشروق (1 قيد / 1000.00 ج.م)"
"مصطفيالسعدنيالفيمتوانستاباي","1","1000.00","2025-06-30","2025-06-30","مصطفى السعدني الفيمتو /انستاباي (1 قيد / 1000.00 ج.م)"
"مواصلاتحالهالفيمتومركزدالسعدني","1","1000.00","2025-07-09","2025-07-09","مواصلات حالة الفيمتو 500 مركز/500 د السعدني (1 قيد / 1000.00 ج.م)"
"هديرليومتميوم","1","1000.00","2025-08-27","2025-08-27","هدير ليوم 10/تم يوم10 (1 قيد / 1000.00 ج.م)"
"هديرليومسدادسداديوم","1","1000.00","2025-09-04","2025-09-04","هدير ليوم 10-سداد9-10+سداد200 يوم10-12 (1 قيد / 1000.00 ج.م)"
"هشامالعلاجالحر","1","1000.00","2025-02-23","2025-02-23","هشام/العلاج الحر (1 قيد / 1000.00 ج.م)"
"وصلاتلاباوضهالاطباء","1","1000.00","2025-04-17","2025-04-17","وصلات لاب اوضة الاطباء (1 قيد / 1000.00 ج.م)"
"دالسعدنيلدمحمدعبدالرحيم","1","975.00","2025-12-08","2025-12-08","د السعدني ل د محمد عبدالرحيم (1 قيد / 975.00 ج.م)"
"كوباياتفايلاتشفافهمواصلات","1","950.00","2026-01-18","2026-01-18","كوبايات *350+فايلات شفافة4*130+80 مواصلات (1 قيد / 950.00 ج.م)"
"مصطفيالسعدنيالشروق","1","950.00","2025-05-19","2025-05-19","مصطفى السعدني /الشروق (1 قيد / 950.00 ج.م)"
"رفتركيبمفاتيحمساميرمواصلات","1","940.00","2026-03-28","2026-03-28","رف+تركيب+مفاتيح +مسامير+مواصلات (1 قيد / 940.00 ج.م)"
"قطراتاوركابريد","1","937.00","2024-02-03","2024-02-03","قطرات 50*18.74اوركابريد (1 قيد / 937.00 ج.م)"
"مناديلحماممناديلسحبكوبايات","1","930.00","2024-05-19","2024-05-19","مناديل حمام1*325+مناديل سحب1*285+كوبايات1*320 (1 قيد / 930.00 ج.م)"
"تحتحسابالعيادهباقيشهر","1","925.00","2024-04-08","2024-04-08","تحت حساب العيادة باقي شهر 3 (1 قيد / 925.00 ج.م)"
"كرتونتينمحاليل","1","920.00","2026-09-16","2026-09-16","كرتونتين محاليل (1 قيد / 920.00 ج.م)"
"دسعيدنسبهكشوفات","1","910.00","2025-09-04","2025-09-04","د سعيد نسبة 6 كشوفات 5*140+1*210 (1 قيد / 910.00 ج.م)"
"شاحنلابللشروقشاحناضافي","1","905.00","2026-06-24","2026-06-24","شاحن لاب للشروق+شاحن إضافي (1 قيد / 905.00 ج.م)"
"اضافيالفنيينهديرالجنيه","1","900.00","2024-01-01","2024-01-01","اضافي الفنيين+هدير ال300 جنيه*2 (1 قيد / 900.00 ج.م)"
"باقيفحصتحويلمحفظه","1","900.00","2025-07-05","2025-07-05","باقي فحص تحويل محفظه (1 قيد / 900.00 ج.م)"
"تحتحسابكوباياتمياه","1","900.00","2026-07-20","2026-07-20","تحت حساب كوبايات مياه (1 قيد / 900.00 ج.م)"
"دسغيدتحتحسابالنسبه","1","900.00","2025-11-18","2025-11-18","د سغيد تحت حساب النسبه (1 قيد / 900.00 ج.م)"
"صرفايامهدير","1","900.00","2024-05-22","2024-05-22","صرف 9 ايام هدير (1 قيد / 900.00 ج.م)"
"نسبهدسعيدشهركشوفاتمتابعه","1","900.00","2025-11-02","2025-11-02","نسبة د سعيد شهر10( 6 كشوفات +متابعة) (1 قيد / 900.00 ج.م)"
"هاردمواصلات","1","900.00","2026-07-08","2026-07-08","هارد+مواصلات (1 قيد / 900.00 ج.م)"
"عصايرمارتن","1","880.00","2024-03-19","2024-03-19","عصاير مارتن (1 قيد / 880.00 ج.م)"
"ورقباكو","1","875.00","2024-09-19","2024-09-19","ورق5 باكو*175 (1 قيد / 875.00 ج.م)"
"تليفونبدونفاتورهمحل","1","850.00","2024-02-14","2024-02-14","تليفون بدون فاتورة محل (1 قيد / 850.00 ج.م)"
"حبرطابعهاسودواحمربنتاكام","1","850.00","2024-12-21","2024-12-21","حبر طابعه / اسود و احمر بنتاكام (1 قيد / 850.00 ج.م)"
"دالسعدنيمروه","1","850.00","2025-01-05","2025-01-05","د السعدني مروة (1 قيد / 850.00 ج.م)"
"دالياتمالسداد","1","850.00","2025-10-11","2025-10-11","داليا تم السداد (1 قيد / 850.00 ج.م)"
"رواترللمركز","1","850.00","2025-07-09","2025-07-09","رواتر للمركز (1 قيد / 850.00 ج.م)"
"عددقطرهتايمر","1","850.00","2024-11-24","2024-11-24","عدد23 قطرة تايمر (1 قيد / 850.00 ج.م)"
"لمباتللمركز","1","840.00","2026-09-02","2026-09-02","لمبات للمركز (1 قيد / 840.00 ج.م)"
"منظفاتللشروق","1","833.00","2026-06-22","2026-06-22","منظفات للشروق (1 قيد / 833.00 ج.م)"
"قماشاوفرشوزانتقالات","1","825.00","2025-01-27","2025-01-27","قماش+اوفر شوز+انتقالات (1 قيد / 825.00 ج.م)"
"ابويوسفبنزينوالدكتوره","1","800.00","2025-02-25","2025-02-25","ابو يوسف / بنزين و الدكتوره (1 قيد / 800.00 ج.م)"
"بطاريهيوبياس","1","800.00","2024-04-24","2024-04-24","بطارية يو بي اس (1 قيد / 800.00 ج.م)"
"بنزينالسعدني","1","800.00","2026-01-03","2026-01-03","بنزين السعدني (1 قيد / 800.00 ج.م)"
"تحتحسابحفلهالخطوبه","1","800.00","2026-02-08","2026-02-08","تحت حساب حفلة الخطوبة (1 قيد / 800.00 ج.م)"
"تعديلكهرباالصيدليه","1","800.00","2024-07-27","2024-07-27","تعديل كهربا الصيدليه (1 قيد / 800.00 ج.م)"
"عددقطرهبينوكس","1","800.00","2024-10-03","2024-10-03","عدد 32 قطرة بينوكس (1 قيد / 800.00 ج.م)"
"فلوروتاتشالشحن","1","800.00","2025-05-12","2025-05-12","فلورو تاتش2*350+الشحن (1 قيد / 800.00 ج.م)"
"مناديلسخبوبكر","1","800.00","2025-11-04","2025-11-04","مناديل سخب و بكر (1 قيد / 800.00 ج.م)"
"نميرشهرعمليات","1","800.00","2024-02-14","2024-02-14","نمير شهر1 -8 عمليات (1 قيد / 800.00 ج.م)"
"كاتل","1","775.00","2024-12-07","2024-12-07","كاتل (1 قيد / 775.00 ج.م)"
"اضافيصافيساعه","1","758.00","2024-02-10","2024-02-10","اضافي صافي 85 ساعة (1 قيد / 758.00 ج.م)"
"اضافيشهر","1","754.00","2025-10-15","2025-10-15","إضافي  شهر 9 (1 قيد / 754.00 ج.م)"
"ابويوسفبوابهالجراج","1","750.00","2026-02-04","2026-02-04","ابويوسف-بوابة الجراج (1 قيد / 750.00 ج.م)"
